iter	Passed	Remaining
212	401	1482
213	402	1476
214	402	1471
215	403	1466
216	404	1460
217	405	1455
218	406	1450
219	407	1444
220	408	1439
221	409	1435
222	410	1431
223	412	1428
224	413	1423
225	414	1419
226	415	1414
227	416	1409
228	417	1404
229	418	1399
230	418	1394
231	419	1389
232	420	1385
233	421	1380
234	422	1375
235	423	1370
236	424	1366
237	425	1363
238	426	1358
239	427	1353
240	428	1349
241	429	1344
242	430	1340
243	431	1335
244	431	1330
245	432	1326
246	433	1321
247	434	1317
248	435	1312
249	436	1308
250	437	1304
251	438	1300
252	439	1297
253	440	1293
254	441	1290
255	442	1287
256	444	1284
257	445	1280
258	446	1276
259	447	1272
260	448	1268
261	448	1264
262	449	1260
263	450	1256
264	451	1252
265	452	1248
266	453	1245
267	455	1243
268	456	1240
269	457	1237
270	458	1233
271	459	1229
272	460	1225
273	461	1222
274	462	1218
275	462	1214
276	463	1210
277	464	1206
278	465	1203
279	466	1199
280	467	1195
281	468	1192
282	469	1189
283	471	1188
284	472	1185
285	473	1182
286	474	1179
287	475	1176
288	476	1172
289	477	1169
290	478	1165
291	479	1162
292	480	1159
293	481	1155
294	482	1152
295	483	1149
296	484	1147
297	485	1144
298	486	1141
299	487	1138
300	488	1134
301	489	1131
302	490	1129
303	491	1125
304	492	1122
305	493	1119
306	494	1116
307	495	1113
308	496	1109
309	497	1107
310	498	1104
311	499	1102
312	500	1099
313	501	1095
314	502	1092
315	503	1089
316	504	1086
317	505	1083
318	506	1081
319	507	1078
320	508	1074
321	509	1071
322	509	1068
323	510	1065
324	511	1062
325	512	1060
326	514	1058
327	515	1055
328	516	1052
329	517	1049
330	517	1046
331	518	1043
332	519	1040
333	520	1037
334	521	1034
335	522	1031
336	523	1029
337	523	1026
338	524	1023
339	525	1020
340	526	1017
341	527	1015
342	529	1013
343	530	1011
344	531	1008
345	531	1005
346	532	1002
347	533	999
348	534	997
349	535	994
350	536	991
351	537	989
352	538	986
353	539	983
354	540	981
355	541	978
356	541	976
357	543	974
358	544	972
359	545	970
360	546	967
361	547	965
362	548	962
363	549	960
364	550	957
365	552	956
366	552	953
367	553	951
368	554	948
369	555	946
370	556	943
371	557	941
372	559	940
373	560	937
374	561	935
375	562	932
376	562	930
377	563	927
378	565	927
379	566	924
380	567	922
381	568	919
382	569	917
383	570	914
384	571	912
385	572	910
386	573	908
387	574	906
388	575	904
389	576	901
390	578	901
391	579	898
392	580	896
393	581	893
394	581	891
395	582	889
396	583	886
397	584	884
398	585	881
399	586	879
400	587	877
401	588	875
402	589	873
403	590	871
404	591	869
405	592	867
406	593	865
407	594	862
408	595	860
409	596	858
410	597	856
411	598	854
412	599	852
413	600	850
414	601	848
415	603	846
416	604	844
417	605	842
418	606	840
419	607	838
420	608	836
421	609	834
422	609	832
423	610	829
424	611	827
425	612	825
426	613	823
427	614	821
428	615	819
429	616	817
430	617	815
431	618	813
432	620	811
433	621	809
434	622	807
435	622	805
436	624	803
437	625	801
438	625	799
439	626	797
440	627	795
441	628	793
442	629	791
443	630	789
444	631	787
445	632	785
446	633	783
447	634	782
448	635	780
449	636	778
450	637	776
451	639	774
452	640	772
453	640	770
454	641	768
455	642	766
456	643	764
457	644	762
458	645	760
459	646	758
460	647	757
461	648	755
462	650	754
463	651	753
464	653	751
465	653	749
466	655	747
467	655	745
468	656	743
469	657	741
470	658	740
471	659	738
472	660	736
473	662	735
474	663	733
475	665	732
476	666	731
477	667	729
478	668	727
479	669	725
480	670	723
481	671	721
482	672	719
483	673	718
484	674	716
485	675	714
486	679	715
487	681	714
488	681	712
489	682	710
490	684	709
491	685	707
492	686	705
493	687	703
494	688	702
495	689	700
496	690	698
497	691	696
498	692	695
499	694	694
500	695	692
501	696	691
502	697	689
503	698	687
504	699	685
505	700	684
506	701	682
507	703	680
508	704	679
509	705	677
510	706	676
511	708	674
512	709	673
513	710	672
514	711	670
515	712	668
516	713	666
517	714	665
518	715	663
519	716	661
520	717	659
521	718	658
522	719	656
523	720	654
524	722	653
525	723	652
526	725	650
527	726	649
528	727	647
529	728	645
530	729	644
531	730	642
532	731	640
533	732	639
534	733	637
535	734	635
536	735	634
537	737	632
538	738	631
539	739	630
540	740	628
541	741	626
542	742	624
543	743	623
544	744	621
545	745	619
546	746	618
547	747	616
548	748	614
549	749	613
550	750	611
551	751	609
552	753	609
553	755	607
554	756	606
555	757	604
556	758	602
557	759	601
558	760	599
559	761	597
560	761	596
561	762	594
562	763	592
563	765	591
564	766	590
565	767	588
566	769	587
567	770	585
568	771	584
569	772	582
570	773	580
571	774	579
572	775	577
573	776	575
574	776	574
575	778	572
576	779	571
577	780	569
578	782	568
579	783	567
580	784	565
581	785	564
582	786	562
583	787	561
584	788	559
585	789	558
586	790	556
587	791	554
588	792	553
589	793	551
590	794	550
591	796	548
592	797	547
593	799	546
594	800	544
595	801	543
596	802	541
597	803	540
598	804	538
599	805	536
600	806	535
601	808	534
602	809	532
603	810	531
604	811	530
605	812	528
606	813	526
607	814	525
608	815	523
609	816	522
610	817	520
611	818	519
612	819	517
613	820	516
614	821	514
615	823	513
616	824	511
617	825	510
618	826	508
619	827	507
620	829	506
621	830	504
622	831	502
623	832	501
624	833	500
625	834	498
626	835	497
627	836	495
628	837	494
629	838	492
630	840	491
631	841	490
632	842	488
633	843	487
634	845	485
635	846	484
636	847	483
637	848	481
638	849	479
639	850	478
640	851	477
641	852	475
642	854	474
643	855	473
644	856	471
645	857	470
646	860	469
647	861	467
648	862	466
649	863	464
650	864	463
651	864	461
652	865	460
653	867	458
654	868	457
655	869	456
656	870	454
657	871	453
658	873	452
659	874	450
660	875	449
661	876	447
662	877	446
663	878	444
664	879	443
665	880	441
666	881	440
667	883	438
668	885	437
669	886	436
670	887	435
671	888	433
672	889	432
673	890	430
674	891	429
675	892	427
676	893	426
677	894	424
678	895	423
679	896	421
680	897	420
681	899	419
682	900	417
683	901	416
684	901	414
685	903	413
686	904	411
687	905	410
688	906	409
689	907	407
690	908	406
691	909	404
692	910	403
693	911	401
694	912	400
695	914	399
696	915	398
697	917	396
698	918	395
699	919	394
700	920	392
701	921	391
702	922	389
703	923	388
704	924	387
705	926	385
706	927	384
707	928	383
708	930	381
709	931	380
710	932	379
711	934	377
712	935	376
713	936	375
714	937	373
715	938	372
716	939	371
717	941	369
718	942	368
719	944	367
720	945	365
721	946	364
722	948	363
723	949	361
724	950	360
725	951	358
726	952	357
727	953	356
728	954	354
729	955	353
730	956	352
731	957	350
732	958	349
733	959	347
734	960	346
735	961	345
736	962	343
737	963	342
738	965	340
739	966	339
740	966	337
741	967	336
742	969	335
743	970	333
744	971	332
745	973	331
746	974	330
747	975	328
748	976	327
749	977	325
750	978	324
751	979	322
752	980	321
753	981	320
754	982	318
755	983	317
756	984	315
757	985	314
758	986	313
759	988	312
760	989	310
761	990	309
762	991	308
763	992	306
764	993	305
765	994	303
766	996	302
767	997	301
768	998	299
769	999	298
770	1002	297
771	1004	296
772	1005	295
773	1006	293
774	1007	292
775	1008	291
776	1009	289
777	1010	288
778	1012	287
779	1013	285
780	1015	284
781	1016	283
782	1019	282
783	1021	281
784	1022	280
785	1023	278
786	1024	277
787	1025	275
788	1026	274
789	1027	273
790	1028	271
791	1029	270
792	1031	269
793	1032	267
794	1033	266
795	1033	264
796	1034	263
797	1035	262
798	1036	260
799	1037	259
800	1038	257
801	1039	256
802	1040	255
803	1040	253
804	1041	252
805	1042	250
806	1043	249
807	1044	248
808	1045	246
809	1047	245
810	1048	244
811	1049	242
812	1050	241
813	1050	240
814	1051	238
815	1052	237
816	1053	235
817	1054	234
818	1055	233
819	1056	231
820	1057	230
821	1058	229
822	1059	227
823	1060	226
824	1061	225
825	1062	223
826	1063	222
827	1064	221
828	1064	219
829	1065	218
830	1066	216
831	1067	215
832	1068	214
833	1069	212
834	1070	211
835	1071	210
836	1071	208
837	1072	207
838	1073	206
839	1074	204
840	1075	203
841	1076	202
842	1077	200
843	1078	199
844	1079	198
845	1080	196
846	1081	195
847	1082	194
848	1083	192
849	1084	191
850	1085	190
851	1087	188
852	1088	187
853	1089	186
854	1091	185
855	1092	183
856	1093	182
857	1094	181
858	1095	179
859	1096	178
860	1097	177
861	1098	175
862	1099	174
863	1100	173
864	1101	171
865	1102	170
866	1103	169
867	1104	168
868	1105	166
869	1106	165
870	1107	164
871	1108	162
872	1110	161
873	1111	160
874	1112	158
875	1113	157
876	1115	156
877	1116	155
878	1117	153
879	1118	152
880	1120	151
881	1121	150
882	1122	148
883	1123	147
884	1125	146
885	1126	144
886	1127	143
887	1128	142
888	1129	141
889	1130	139
890	1131	138
891	1132	137
892	1133	135
893	1135	134
894	1136	133
895	1137	132
896	1138	130
897	1140	129
898	1141	128
899	1142	126
900	1143	125
901	1144	124
902	1145	123
903	1146	121
904	1147	120
905	1149	119
906	1150	117
907	1151	116
908	1152	115
909	1153	114
910	1154	112
911	1155	111
912	1156	110
913	1157	108
914	1158	107
915	1159	106
916	1160	105
917	1161	103
918	1162	102
919	1164	101
920	1165	99
921	1166	98
922	1167	97
923	1168	96
924	1169	94
925	1170	93
926	1171	92
927	1172	90
928	1173	89
929	1174	88
930	1176	87
931	1178	85
932	1180	84
933	1181	83
934	1182	82
935	1183	80
936	1183	79
937	1185	78
938	1186	77
939	1187	75
940	1188	74
941	1189	73
942	1190	71
943	1192	70
944	1193	69
945	1195	68
946	1196	66
947	1197	65
948	1198	64
949	1199	63
950	1201	61
951	1202	60
952	1203	59
953	1204	58
954	1205	56
955	1207	55
956	1209	54
957	1210	53
958	1213	51
959	1215	50
960	1216	49
961	1218	48
962	1219	46
963	1221	45
964	1222	44
965	1224	43
966	1225	41
967	1227	40
968	1229	39
969	1230	38
970	1231	36
971	1232	35
972	1233	34
973	1235	32
974	1237	31
975	1238	30
976	1239	29
977	1241	27
978	1242	26
979	1243	25
980	1244	24
981	1245	22
982	1246	21
983	1247	20
984	1249	19
985	1250	17
986	1252	16
987	1253	15
988	1254	13
989	1255	12
990	1256	11
991	1257	10
992	1258	8
993	1260	7
994	1261	6
995	1262	5
996	1263	3
997	1265	2
998	1267	1
999	1268	0
